"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Paint2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","CrossLoc","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","AshFreedryWgtPerM","Ash.Free..","densityBlades","Carbon..Celignis.","Hydrogen..Celignis.","Nitrogen..Celignis.","Sulphur..Celignis.","Oxygen..Celignis.","Ash..Celignis.","Ash..WHOI.","Moisture","HHV","LHV","Total.Sugars","Mannuronic","Guluronic","Glucuronic","Mannitol","Fucose","Glucan","Xylan","Mannan","Galactan","B11","Na23","Mg26","Al27","P31","S34","K39","Ca44","Fe54","Mn55","Co59","Ni60","Cu63","Zn66","As75","Se78","Rb85","Sr88","Mo98","Cd111","C..UCONN.","N..UCONN.","C.N..UCONN.","Ash","C_N1","C_N_Combine","AshFDwPM","popChk","withinLoc","isSelf"
"514","SL18-UCONN-S98",97,"2019","2019_98","GOM","98","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-LD-3-MG2","LD","SL18-NL-6-FG1xSL18-LD-3-MG2","NL X LD",3,4,"3",27,"5",3,4.51,0.88,5.125,7.7,0.35,0.168831058,48.237445,600,NA,NA,NA,NA,NA,51.76,NA,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.3984777,27204.29791,9606.35709,215.125649,4917.025402,11942.81796,135126.0907,11630.73072,428.3732542,12.25856515,0.210587895,0.50057763,1.47481697,42.87635994,37.52314831,0.110592901,27.41034364,732.9172882,0.223695062,1.211799324,22.05,1.69,13.05,51.76,NA,13.05,0.1903671,"ES","0","0"
"586","SL18-UCONN-S99",98,"2019","2019_99","GOM","99","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-NL-2-MG1","NL","SL18-NL-6-FG1xSL18-NL-2-MG1","NL X NL",2,4,"1",34,"6",3,2.69,0.94,2.861702128,9.09,0.24,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","1","0"
"464","SL19-UCONN-S10",201,"2020","2020_10","GOM","10","6_9_2020","185",NA,"SL18-OI-11-FG3","OI","SL18-CC-1-MG3","CC","SL18-OI-11-FG3xSL18-CC-1-MG3","OI X CC",3,1,"1",11,"2",3,7.98,0.895,8.92,11.56,1.031543485,0.585205584,56.731063,150,NA,NA,NA,NA,NA,43.27,NA,10.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.95,1.47,16.97,43.27,NA,16.97,0.5849725296,"ES","0","0"
"346","SL19-UCONN-S101",203,"2020","2020_101","GOM","101","6_9_2020","185",NA,"SL18-JS-16-FG3","JS","SL18-NC-10-MG3","NC","SL18-JS-16-FG3xSL18-NC-10-MG3","JS X NC",3,1,"2",48,"8",2,1.59,1.04,1.53,9.56,0.145898646,0.085699549,58.739098,60,NA,NA,NA,NA,NA,41.26,NA,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.8399102,31322.84912,12399.86983,75.63256391,2837.813562,10650.35038,84339.85548,10027.3976,265.3223106,5.642956977,0.096437357,0.693849447,1.642336041,35.19907275,38.81692249,0.053120631,22.24734763,860.5774449,0.30471824,0.526288807,25.05,1.42,17.64,41.26,NA,17.64,0.0859178232,"ES","0","0"
"312","SL19-UCONN-S104",206,"2020","2020_104","GOM","104","6_9_2020","185",NA,"SL18-OI-5-FG5","OI","SA18-CB-7-MG3","CB","SL18-OI-5-FG5xSA18-CB-7-MG3","OI X CB",3,1,"2",51,"9",2,0.52,0.95,0.55,16.92,0.09321362,0.06573172,70.517291,80,NA,NA,NA,NA,NA,29.48,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.67,1.11,25.83,29.48,NA,25.83,0.065625912,"ES","0","0"
"587","SL19-UCONN-S111",214,"2020","2020_111","GOM","111","6_9_2020","185",NA,"SL18-CC-1-FG2","CC","SL18-OI-16-MG1","OI","SL18-CC-1-FG2xSL18-OI-16-MG1","CC X OI",3,1,"2",58,"10",3,3.33,1.03,3.23,14.82,0.478797213,NA,NA,130,NA,NA,NA,NA,NA,NA,44.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.48,NA,NA,0.2657664672,"ES","0","0"
"336","SL19-UCONN-S112",215,"2020","2020_112","GOM","112","6_9_2020","185",NA,"SL18-NC-11-FG1","NC","SL18-NL-2-MG1","NL","SL18-NC-11-FG1xSL18-NL-2-MG1","NC X NL",1,1,"2",59,"10",2,2.17,1.015,2.14,12.94,0.276564855,0.168352829,60.872821,50,NA,NA,NA,NA,NA,39.13,NA,11.19,NA,NA,39.55,11.16,8.36,1.11,9.3,1.05,6.98,0.25,0.45,0.88,137.0222098,30076.08857,12025.78873,92.58150552,2348.479326,10589.56336,72228.6458,10607.65458,327.6401353,4.570340129,0.077480407,0.255446803,1.047968602,31.98669425,29.29625414,0.040903177,21.20533971,1011.395947,0.308193957,0.415867821,NA,NA,NA,39.13,NA,NA,0.1685587692,"ES","0","0"
"434","SL19-UCONN-S113",216,"2020","2020_113","GOM","113","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SA18-CB-10-MG1","CB","SL18-CC-5-FG2xSA18-CB-10-MG1","CC X CB",3,1,"2",60,"10",3,15.94,1.058,15.06,13.21,1.989688812,1.214283942,61.028837,110,NA,NA,NA,NA,NA,38.97,NA,11.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.74,1.26,19.63,38.97,NA,19.63,1.2141466878,"ES","0","0"
"318","SL19-UCONN-S115",218,"2020","2020_115","GOM","115","6_9_2020","185",NA,"SL18-LD-13-FG2","LD","SL18-LD-13-MG2","LD","SL18-LD-13-FG2xSL18-LD-13-MG2","LD X LD",1,1,"2",62,"11",2,0.33,0.988,0.33,11.71,0.03920757,0.025722983,65.607184,150,NA,NA,NA,NA,NA,34.39,NA,11.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.13,0.9,29.03,34.39,NA,29.03,0.0253536723,"ES","1","1"
"463","SL19-UCONN-S119",222,"2020","2020_119","GOM","119","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SL18-OI-14-MG1","OI","SL18-CC-5-FG3xSL18-OI-14-MG1","CC X OI",3,1,"3",3,"1",3,13.58,0.98,13.86,10.79,1.495930496,0.851184602,56.90001,90,NA,NA,NA,NA,NA,43.1,NA,11.51,NA,NA,37.27,10.84,7.9,1.04,8.26,0.96,6.59,0.3,0.53,0.79,166.9169513,26234.61876,10892.6316,169.9941551,2955.105335,9314.726868,114088.3083,10851.71982,172.0936857,4.169728938,0.063407831,0.257162894,1.018234147,41.39797087,33.65853995,0.054601907,34.55998601,815.0790119,0.187930369,0.808983977,24.5,1.36,18.01,43.1,NA,18.01,0.850936086,"ES","0","0"
"344","SL19-UCONN-S12",223,"2020","2020_12","GOM","12","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SL18-CC-3-MG1","CC","SL18-CC-11-FG3xSL18-CC-3-MG1","CC X CC",3,1,"1",13,"3",2,1.05,0.85,1.24,13.13,0.162226696,0.096125487,59.253803,40,NA,NA,NA,NA,NA,40.75,NA,11.34,NA,NA,34.33,9.47,6.91,1.01,7.04,1.07,7.03,0.28,0.57,0.94,171.2073347,38080.19141,15727.16395,347.2331383,2762.026729,14060.53508,55524.09378,11303.29053,918.3944379,10.69617783,0.192963439,0.825077643,4.378110655,55.07884656,33.39893629,0.072720604,16.69606798,878.5968669,0.281631242,0.855901719,23.13,1.57,14.73,40.75,NA,14.73,0.09646611,"ES","1","0"
"461","SL19-UCONN-S121",225,"2020","2020_121","GOM","121","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SA18-CB-3-MG3","CB","SL18-CC-11-FG3xSA18-CB-3-MG3","CC X CB",3,1,"3",5,"1",3,17.06,0.98,17.41,10.98,1.912050785,1.093910258,57.21136,740,NA,NA,NA,NA,NA,42.79,NA,12.16,NA,NA,36.43,13.05,8.91,0.9,4.46,0.92,6.39,0.35,0.36,1,140.7563981,27247.41101,11191.87729,48.50681097,3779.634955,8529.008731,113068.3802,10737.55086,218.3846624,4.319651182,0.059567428,0.165508098,1.02930275,31.61671649,48.8486786,0.051875845,29.58715028,919.7122976,0.234376536,0.646447302,23.35,1.7,13.74,42.79,NA,13.74,1.0936366578,"ES","0","0"
"339","SL19-UCONN-S128",232,"2020","2020_128","GOM","128","6_9_2020","185",NA,"SL18-JS-16-FG1","JS","SL18-CC-4-MG11","CC","SL18-JS-16-FG1xSL18-CC-4-MG11","JS X CC",1,1,"3",13,"3",2,0.35,0.99,0.35,10.97,0.038860603,0.023412411,60.247164,80,NA,NA,NA,NA,NA,39.75,NA,11.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.25,1.16,20.91,39.75,NA,20.91,0.0231329875,"ES","0","0"
"588","SL19-UCONN-S130",235,"2020","2020_130","GOM","130","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SL18-JS-16-MG1","JS","SL18-CC-11-FG3xSL18-JS-16-MG1","CC X JS",3,1,"3",15,"3",3,5.41,1.046,5.17,11.73,0.606503052,NA,NA,110,NA,NA,NA,NA,NA,NA,45.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.46,NA,NA,0.3307529214,"ES","0","0"
"589","SL19-UCONN-S131",236,"2020","2020_131","GOM","131","6_9_2020","185",NA,"SL18-NC-12-FG2","NC","SA18-CB-4-MG3","CB","SL18-NC-12-FG2xSA18-CB-4-MG3","NC X CB",3,1,"3",16,"3",3,1.62,0.81,2,9.64,0.1931936,NA,NA,100,NA,NA,NA,NA,NA,NA,40.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.19,NA,NA,0.11531368,"ES","0","0"
"320","SL19-UCONN-S132",237,"2020","2020_132","GOM","132","6_9_2020","185",NA,"SL18-OD-5-FG1","OD","SL18-CC-8-MG2","CC","SL18-OD-5-FG1xSL18-CC-8-MG2","OD X CC",3,1,"3",17,"3",2,0.58,1.045,0.55,10.65,0.058814816,0.038421441,65.326127,130,NA,NA,NA,NA,NA,34.67,NA,11.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,1.09,24.47,34.67,NA,24.47,0.0382670475,"ES","0","0"
"379","SL19-UCONN-S133",238,"2020","2020_133","GOM","133","6_9_2020","185",NA,"SL18-CC-1-FG3","CC","SL18-OI-9-MG2","OI","SL18-CC-1-FG3xSL18-OI-9-MG2","CC X OI",1,1,"3",18,"3",2,0.39,1.05,0.37,12.37,0.045545013,NA,NA,100,NA,NA,NA,NA,NA,NA,43.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.97,NA,NA,0.0256443707,"ES","0","0"
"333","SL19-UCONN-S135",240,"2020","2020_135","GOM","135","6_9_2020","185",NA,"SA18-CB-9-FG1","CB","SL18-JS-5-MG3","JS","SA18-CB-9-FG1xSL18-JS-5-MG3","CB X JS",1,1,"3",20,"4",2,0.92,0.89,1.03,11.26,0.116125876,0.072427763,62.370047,30,NA,NA,NA,NA,NA,37.63,NA,11.19,NA,NA,34.11,8.48,6.43,0.81,10.45,0.6,5.93,0.27,0.41,0.73,257.3023859,26120.2465,10968.70517,70.36282441,2448.137477,9128.725022,82294.8646,10634.18763,291.3464122,3.709906491,0.075213756,0.232675944,3.184448909,40.56032107,27.50889705,0.05412103,22.57013613,903.9409334,0.197334694,0.730574833,26.82,1.11,24.16,37.63,NA,24.16,0.0723354786,"ES","0","0"
"380","SL19-UCONN-S137",242,"2020","2020_137","GOM","137","6_9_2020","185",NA,"SL18-CC-5-FG1","CC","SL18-JS-9-MG1","JS","SL18-CC-5-FG1xSL18-JS-9-MG1","CC X JS",1,1,"3",22,"4",2,0.39,0.915,0.42,9.14,0.038572756,NA,NA,20,NA,NA,NA,NA,NA,NA,45.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.04,NA,NA,0.0210980448,"ES","0","0"
"334","SL19-UCONN-S138",243,"2020","2020_138","GOM","138","6_9_2020","185",NA,"SL18-OI-15-FG1","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG1xSA18-CB-2-MG3","OI X CB",2,1,"3",24,"4",2,0.77,0.94,0.82,8.7,0.071632259,0.04415935,61.647295,80,NA,NA,NA,NA,NA,38.35,NA,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.67,1.34,19.16,38.35,NA,19.16,0.04398111,"ES","0","0"
"590","SL19-UCONN-S139",244,"2020","2020_139","GOM","139","6_9_2020","185",NA,"SL18-CC-12-FG3","CC","SL18-OI-15-MG2","OI","SL18-CC-12-FG3xSL18-OI-15-MG2","CC X OI",3,1,"3",25,"5",3,4.37,0.953,4.59,12.35,0.566752741,NA,NA,190,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,0.30383964,"ES","0","0"
"381","SL19-UCONN-S14",245,"2020","2020_14","GOM","14","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SL18-NC-1-MG1","NC","SL18-SF-17-FG2xSL18-NC-1-MG1","SF X NC",2,1,"1",15,"3",2,1.51,1,1.51,12.39,0.187129708,NA,NA,90,NA,NA,NA,NA,NA,NA,33.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.51,NA,NA,0.1243954761,"ES","0","0"
"338","SL19-UCONN-S140",246,"2020","2020_140","GOM","140","6_9_2020","185",NA,"SL18-JS-5-FG1","JS","SL18-LD-2-MG4","LD","SL18-JS-5-FG1xSL18-LD-2-MG4","JS X LD",1,1,"3",26,"5",2,1.68,0.955,1.76,9.19,0.161994864,0.097664546,60.288668,30,NA,NA,NA,NA,NA,39.71,NA,10.87,NA,NA,34.99,8.47,6.4,0.91,10.19,0.91,6.63,0.29,0.46,0.74,153.7707859,23416.78146,10661.98027,47.81850656,3206.475207,9164.156935,98417.02781,10456.68647,196.443276,4.252345279,0.073197997,0.299365926,1.405033669,37.98536961,50.13770911,0.038833412,26.76844973,937.7873718,0.197401057,1.002581367,25.82,1.36,18.99,39.71,NA,18.99,0.0975154576,"ES","0","0"
"422","SL19-UCONN-S141",247,"2020","2020_141","GOM","141","6_9_2020","185",NA,"SL18-OD-5-FG3","OD","SA18-CB-1-MG12","CB","SL18-OD-5-FG3xSA18-CB-1-MG12","OD X CB",3,1,"3",27,"5",3,1.05,1.03,1.02,10.96,0.111509655,0.071427486,64.054979,110,NA,NA,NA,NA,NA,35.95,NA,10.92,NA,NA,40.72,10.64,7.47,0.82,13.2,0.74,6.53,0.26,0.41,0.65,174.9247167,23952.37208,10571.33314,69.58076293,2477.104085,8349.004965,89116.82587,10876.81497,246.8822252,5.004291733,0.077530487,0.309925432,1.523583836,31.3845079,30.37860151,0.040506074,23.62027069,914.4960114,0.167960351,0.760405314,26.74,1.08,24.76,35.95,NA,24.76,0.071602776,"ES","0","0"
"444","SL19-UCONN-S143",249,"2020","2020_143","GOM","143","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SL18-JS-5-MG2","JS","SL18-CC-5-FG3xSL18-JS-5-MG2","CC X JS",3,1,"3",29,"5",3,3.8,1.05,3.62,4.37,0.157828887,0.094180777,59.672712,190,NA,NA,NA,NA,NA,40.33,NA,10.21,NA,NA,30.18,9.62,6.26,0.61,5.96,0.87,5.58,0.19,0.4,0.68,156.5386261,23764.25277,10397.40905,50.35175268,3159.62266,10906.62659,118943.5613,10144.48536,238.5275036,4.561213606,0.087992857,0.266184639,0.941001383,48.90296239,42.85335892,0.060571915,30.8678759,851.6437244,0.192477332,0.999775092,25.94,1.07,24.24,40.33,NA,24.24,0.0943943598,"ES","0","0"
"319","SL19-UCONN-S144",250,"2020","2020_144","GOM","144","6_9_2020","185",NA,"SL18-SF-13-FG1","SF","SA18-CB-7-MG1","CB","SL18-SF-13-FG1xSA18-CB-7-MG1","SF X CB",2,1,"3",30,"5",2,1.49,1.049,1.42,10.55,0.149539341,0.097960426,65.50813,50,NA,NA,NA,NA,NA,34.49,NA,10.23,NA,NA,42.23,12.06,7.5,0.81,14.04,0.5,6.08,0.2,0.35,0.66,196.4293584,21509.86611,9559.587108,123.7750298,2470.553573,7789.109723,89590.01647,10503.33939,399.0048438,6.622593181,0.097831572,0.268923726,0.968357427,50.29581405,36.62107029,0.057679552,22.71751692,930.0660282,0.152277532,0.761596297,25.06,1.28,19.58,34.49,NA,19.58,0.098140531,"ES","0","0"
"382","SL19-UCONN-S145",251,"2020","2020_145","GOM","145","6_9_2020","185",NA,"SL18-LL-9-FG6","LL","SA18-CB-10-MG3","CB","SL18-LL-9-FG6xSA18-CB-10-MG3","LL X CB",2,1,"3",31,"6",2,0.22,0.93,0.24,10.14,0.02452874,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"591","SL19-UCONN-S146",252,"2020","2020_146","GOM","146","6_9_2020","185",NA,"SL18-OI-15-FG2","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG2xSA18-CB-2-MG3","OI X CB",3,1,"3",32,"6",3,4.16,0.91,4.57,13.33,0.608846704,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES","0","0"
"474","SL19-UCONN-S147",253,"2020","2020_147","GOM","147","6_9_2020","185",NA,"SA18-CB-2-FG3","CB","SL18-NC-9-MG1","NC","SA18-CB-2-FG3xSL18-NC-9-MG1","CB X NC",1,1,"3",33,"6",3,2.81,0.983,2.86,14.75,0.421900032,0.234476731,55.576372,120,NA,NA,NA,NA,NA,44.42,NA,10.83,NA,NA,37.39,11.75,7.19,0.67,10.41,0.41,5.79,0.14,0.34,0.71,162.5733622,25029.00257,10300.55445,325.1962908,2820.600841,7237.664765,106833.3998,9697.20654,878.8105589,12.59720513,0.347492252,0.794490781,2.401272652,46.90656238,42.46378966,0.053554494,28.84186123,763.501811,0.207697704,0.658306862,NA,NA,NA,44.42,NA,NA,0.23446423,"ES","0","0"
"340","SL19-UCONN-S149",255,"2020","2020_149","GOM","149","6_9_2020","185",NA,"SL18-NL-2-FG3","NL","SA18-CB-4-MG1","CB","SL18-NL-2-FG3xSA18-CB-4-MG1","NL X CB",1,1,"3",35,"6",2,0.34,0.99,0.34,11.3,0.038884822,0.023421897,60.234034,60,NA,NA,NA,NA,NA,39.77,NA,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.65,1.3,18.96,39.77,NA,18.96,0.023140366,"ES","0","0"
"592","SL19-UCONN-S151",258,"2020","2020_151","GOM","151","6_9_2020","185",NA,"SA18-CB-5-FG4","CB","SL18-CC-1-MG3","CC","SA18-CB-5-FG4xSL18-CC-1-MG3","CB X CC",1,1,"3",37,"7",3,3.77,0.97,3.89,12.42,0.482847742,NA,NA,60,NA,NA,NA,NA,NA,NA,45.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.06,NA,NA,0.2654360172,"ES","0","0"
"460","SL19-UCONN-S152",259,"2020","2020_152","GOM","152","6_9_2020","185",NA,"SL18-CC-3-FG1","CC","SL18-JS-6-MG3","JS","SL18-CC-3-FG1xSL18-JS-6-MG3","CC X JS",3,1,"3",38,"7",3,6.41,1.035,6.19,12.52,0.775134127,0.444025477,57.283696,180,NA,NA,NA,NA,NA,42.72,NA,11.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.19,1.63,14.23,42.72,NA,14.23,0.4439131264,"ES","0","0"
"593","SL19-UCONN-S153",260,"2020","2020_153","GOM","153","6_9_2020","185",NA,"SL18-JS-16-FG1","JS","SL18-LD-2-MG2","LD","SL18-JS-16-FG1xSL18-LD-2-MG2","JS X LD",2,1,"3",39,"7",3,1.74,1.05,1.65,13.08,0.216354947,NA,NA,110,NA,NA,NA,NA,NA,NA,51.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.93,NA,NA,0.103744674,"ES","0","0"
"383","SL19-UCONN-S154",261,"2020","2020_154","GOM","154","6_9_2020","185",NA,"SL18-NC-10-FG1","NC","SL18-NC-5-MG1","NC","SL18-NC-10-FG1xSL18-NC-5-MG1","NC X NC",1,1,"3",40,"7",2,0.19,0.98,0.2,9.56,0.018680038,NA,NA,80,NA,NA,NA,NA,NA,NA,45.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.64,NA,NA,0.010393632,"ES","1","0"
"457","SL19-UCONN-S156",263,"2020","2020_156","GOM","156","6_9_2020","185",NA,"SL18-OI-17-FG4","OI","SL18-JS-6-MG2","JS","SL18-OI-17-FG4xSL18-JS-6-MG2","OI X JS",3,1,"3",42,"7",3,8.79,0.855,10.28,11.12,1.143510679,0.657258194,57.477224,160,NA,NA,NA,NA,NA,42.52,NA,11.25,NA,NA,38.12,11.15,7.37,0.94,8.84,1.17,6.99,0.35,0.44,0.79,148.253809,26013.09789,10426.47533,32.79230212,2871.783074,8770.1335,109419.9041,9666.87004,160.7720677,3.31920046,0.07906284,0.133166983,0.9445741,26.58112443,43.0668556,0.042695232,28.5717324,796.6203975,0.156379532,1.069517064,24.42,1.32,18.5,42.52,NA,18.5,0.6570745728,"ES","0","0"
"347","SL19-UCONN-S157",264,"2020","2020_157","GOM","157","6_9_2020","185",NA,"SL18-CC-1-FG2","CC","SL18-OI-16-MG3","OI","SL18-CC-1-FG2xSL18-OI-16-MG3","CC X OI",3,1,"3",43,"8",2,0.58,0.89,0.65,12.11,0.078623966,0.045500438,57.870953,60,NA,NA,NA,NA,NA,42.13,NA,11.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.59,1.55,15.86,42.13,NA,15.86,0.0455523705,"ES","0","0"
"594","SL19-UCONN-S158",265,"2020","2020_158","GOM","158","6_9_2020","185",NA,"SA18-CB-2-FG3","CB","SL18-OI-2-MG2","OI","SA18-CB-2-FG3xSL18-OI-2-MG2","CB X OI",3,1,"3",45,"8",3,2.86,1.01,2.83,13.12,0.371376484,NA,NA,150,NA,NA,NA,NA,NA,NA,37.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.34,NA,NA,0.2326540736,"ES","0","0"
"384","SL19-UCONN-S159",266,"2020","2020_159","GOM","159","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SL18-JS-19-MG2","JS","SL18-CC-5-FG3xSL18-JS-19-MG2","CC X JS",2,1,"3",46,"8",2,1.6,1.05,1.52,11.62,0.176738612,NA,NA,40,NA,NA,NA,NA,NA,NA,42.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.69,NA,NA,0.1012232144,"ES","0","0"
"458","SL19-UCONN-S160",268,"2020","2020_160","GOM","160","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SA18-CB-10-MG3","CB","SL18-CC-3-FG2xSA18-CB-10-MG3","CC X CB",3,1,"3",47,"8",3,14.61,0.95,15.38,13.58,2.089694461,1.199526582,57.402008,250,27.01,3.46,1.69,0.82,24.42,42.6,NA,11.37,10.39,9.63,38.32,14.1,6.77,0.84,8.74,0.73,5.72,0.28,0.39,0.67,153.8795036,27864.00096,11286.76509,44.35886213,3346.882614,8863.213046,101906.9991,10129.10447,200.5585281,4.869127547,0.101584465,0.258755881,0.853224465,106.7949948,50.71654853,0.054292837,28.89078435,753.1952413,0.19891322,1.293948974,24.44,1.42,17.21,42.6,15.9822485207101,16.596124260355,1.198858696,"ES","0","0"
